1   1364620  1364620  1203447 1203447 488139  488139	2047905	2047905
2   1362356  1362356  1203841 1203841 486477  486477	1884331	1884331
4   1358177  1358177  1196858 1196858 486114  486114	1834986	1834986
8   1333106  1333106  1190781 1190781 487920  487920	1785688	1785688
16  1343312  1343312  1174897 1174897 486965  486965	1761354	1761354
32  1325970  1325970  1196167 1196167 485464  485464	1761113	1761113
64  1317137  1317137  1205860 1205860 481714  481714	1718639	1718639
128 1258475  1258475  1212792 1212792 480424  480424	1672210	1672210
256 1191616  1191616  1185418 1185418 476034  476034	1561106	1561106
512 1055471  1055471  1090139 1090139 468590  468590	1345495	1345495
1024	878106	878106	983178	983178	507169	507169	1011463	1011463
2048	678733	678733	793133	793133	475515	475515	620730	620730
4096	455788	455788	493888	493888	406640	406640	389039	389039
8192	326908	326908	334676	334676	355857	355857	262913	262913
16384	223135	223135	230284	230284	292729	292729	142018	142018
